geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,01003,"Baldwin County, AL",Great Recession,0.9669104927593536,0.9566095790806863,0.010300913678667256,NA,NA,NA
County,01017,"Chambers County, AL",Great Recession,0.90900888859186,0.9076644862491102,0.0013444023427497953,NA,NA,NA
County,01029,"Cleburne County, AL",Great Recession,0.8401918316831684,0.9300503246727593,-0.08985849298959092,NA,NA,NA
County,01031,"Coffee County, AL",Great Recession,0.9740541859897486,0.9323728587242698,0.041681327265478796,NA,NA,NA
County,01035,"Conecuh County, AL",Great Recession,0.8398605700225549,0.865497582004848,-0.02563701198229318,NA,NA,NA
County,01069,"Houston County, AL",Great Recession,0.9318901909722224,0.9635618744459148,-0.031671683473692425,NA,NA,NA
County,01071,"Jackson County, AL",Great Recession,0.8371344244700831,0.9355243214374321,-0.09838989696734901,NA,NA,NA
County,01075,"Lamar County, AL",Great Recession,0.9256791832496972,0.8956175530163397,0.030061630233357506,NA,NA,NA
County,01081,"Lee County, AL",Great Recession,1.005392912172573,0.9332368197868864,0.07215609238568665,NA,NA,NA
County,01083,"Limestone County, AL",Great Recession,1.0229472630173564,0.9716314764352553,0.05131578658210112,NA,NA,NA
County,01101,"Montgomery County, AL",Great Recession,0.9647263570338248,0.9655102152802664,-7.8385824644156e-4,NA,NA,NA
County,01103,"Morgan County, AL",Great Recession,0.9637359652299892,0.9581228302801686,0.00561313494982052,NA,NA,NA
County,01105,"Perry County, AL",Great Recession,0.9749547374773688,0.8899004656445992,0.08505427183276959,NA,NA,NA
County,01107,"Pickens County, AL",Great Recession,0.8937347227582658,0.8700468491103515,0.02368787364791436,NA,NA,NA
County,01109,"Pike County, AL",Great Recession,0.9026723853513692,0.8648125627749025,0.037859822576466695,NA,NA,NA
County,01117,"Shelby County, AL",Great Recession,1.0145629584352078,0.9974615185218881,0.017101439913319694,NA,NA,NA
County,01119,"Sumter County, AL",Great Recession,1.0794547872340423,0.8387796161110502,0.24067517112299208,NA,NA,NA
County,01131,"Wilcox County, AL",Great Recession,0.8853754940711462,0.8425536219277626,0.04282187214338362,NA,NA,NA
County,02050,"Bethel Census Area, AK",Great Recession,1.0056133399372629,0.9995186363539182,0.0060947035833446295,NA,NA,NA
County,02068,"Denali Borough, AK",Great Recession,0.6132686084142395,1.0100561900897105,-0.396787581675471,NA,NA,NA
County,02100,"Haines Borough, AK",Great Recession,0.7356020942408377,0.9057836081556111,-0.17018151391477343,NA,NA,NA
County,02164,"Lake and Peninsula Borough, AK",Great Recession,0.4868301544050863,1.0913638765432268,-0.6045337221381404,NA,NA,NA
County,02170,"Matanuska-Susitna Borough, AK",Great Recession,1.03843249576878,0.994838469085669,0.043594026683111076,NA,NA,NA
County,04003,"Cochise County, AZ",Great Recession,0.8078373015873016,0.9624017252481227,-0.15456442366082113,NA,NA,NA
County,04007,"Gila County, AZ",Great Recession,0.9343446720909716,0.9430154907135923,-0.008670818622620646,NA,NA,NA
County,04011,"Greenlee County, AZ",Great Recession,0.9225110348209908,0.9932839035499161,-0.0707728687289253,NA,NA,NA
County,04023,"Santa Cruz County, AZ",Great Recession,1.0961798186378546,0.9342664139337932,0.16191340470406146,NA,NA,NA
County,05001,"Arkansas County, AR",Great Recession,0.7775990440297822,0.9025004073081104,-0.12490136327832824,NA,NA,NA
County,05003,"Ashley County, AR",Great Recession,0.8443364611260054,0.9037718439799,-0.0594353828538946,NA,NA,NA
County,05007,"Benton County, AR",Great Recession,1.039691458425748,1.032793874086175,0.006897584339572882,NA,NA,NA
County,05009,"Boone County, AR",Great Recession,0.9627414330218068,0.9414755202429846,0.02126591277882217,NA,NA,NA
County,05015,"Carroll County, AR",Great Recession,0.8875934562143756,0.8866918951685838,9.015610457917544e-4,NA,NA,NA
County,05021,"Clay County, AR",Great Recession,0.9703474903474903,0.903277574504198,0.06706991584329236,NA,NA,NA
County,05053,"Grant County, AR",Great Recession,0.9712362301101592,0.9511521441227654,0.020084085987393863,NA,NA,NA
County,05063,"Independence County, AR",Great Recession,0.917945762300552,0.9377206437749586,-0.019774881474406536,NA,NA,NA
County,05065,"Izard County, AR",Great Recession,0.8800829056454796,0.9302993238599915,-0.05021641821451184,NA,NA,NA
County,05067,"Jackson County, AR",Great Recession,0.7912875654811139,0.8578285844677356,-0.06654101898662168,NA,NA,NA
County,05073,"Lafayette County, AR",Great Recession,0.8511555708865126,0.8610870692576317,-0.009931498371119063,NA,NA,NA
County,05075,"Lawrence County, AR",Great Recession,0.9488091780424048,0.9151574763739406,0.03365170166846421,NA,NA,NA
County,05079,"Lincoln County, AR",Great Recession,0.7832486234646336,0.885788874205838,-0.10254025074120432,NA,NA,NA
County,05087,"Madison County, AR",Great Recession,0.9214295186314811,0.9234300111765554,-0.002000492545074284,NA,NA,NA
County,05089,"Marion County, AR",Great Recession,0.9263078089461714,0.8831406385840183,0.04316717036215312,NA,NA,NA
County,05095,"Monroe County, AR",Great Recession,0.8018080667593881,0.8361571245115952,-0.03434905775220709,NA,NA,NA
