geography,crisis,fips,county_name,observed,predicted,residual
County,Great Recession,16039,"Elmore County, ID",0.9604631850895,0.9669160160528438,-0.006452830963343814
County,Great Recession,22047,"Iberville Parish, LA",1.0841381078540295,0.8724421309952671,0.2116959768587624
County,Great Recession,34007,"Camden County, NJ",0.9650796796955522,0.967997935628222,-0.002918255932669811
County,Great Recession,16069,"Nez Perce County, ID",1.0199231227329326,0.9367891370281313,0.08313398570480135
County,Great Recession,20169,"Saline County, KS",0.9727447344019076,0.9532551747042755,0.01948955969763211
County,Great Recession,29145,"Newton County, MO",1.000707661365414,0.9520598949436314,0.04864776642178259
County,Great Recession,29059,"Dallas County, MO",0.8831502849993049,0.9378004006892601,-0.05465011568995515
County,Great Recession,05023,"Cleburne County, AR",0.8251433612704014,0.9140681298298681,-0.08892476855946663
County,Great Recession,13305,"Wayne County, GA",0.9829968119022316,0.9254262095679903,0.05757060233424138
County,Great Recession,46035,"Davison County, SD",1.0097920920735104,0.9501760672405432,0.05961602483296724
County,Great Recession,16021,"Boundary County, ID",1.1077245230339692,0.9494717189435898,0.15825280409037934
County,Great Recession,06055,"Napa County, CA",0.9186838071829994,0.9546062237515817,-0.035922416568582305
County,Great Recession,40107,"Okfuskee County, OK",0.912251285490722,0.9352116418755493,-0.022960356384827296
County,Great Recession,51091,"Highland County, VA",1.2549909255898366,0.9359218776775883,0.3190690479122483
County,Great Recession,28113,"Pike County, MS",0.937048751976896,0.8806449131340742,0.05640383884282174
County,Great Recession,28075,"Lauderdale County, MS",1.0092289419619929,0.929896094404782,0.07933284755721082
County,Great Recession,51103,"Lancaster County, VA",0.8513385228782988,0.9124618886682202,-0.06112336578992139
County,Great Recession,27007,"Beltrami County, MN",1.0369139258222533,0.9529273942762735,0.08398653154597979
County,Great Recession,27027,"Clay County, MN",1.0697809653033534,0.9555071867901642,0.1142737785131892
County,Great Recession,16071,"Oneida County, ID",0.8570209133589415,0.9319228502617958,-0.0749019369028543
County,Great Recession,46005,"Beadle County, SD",0.9991860212719774,0.9504039030679395,0.04878211820403788
County,Great Recession,47027,"Clay County, TN",0.8762759047324467,0.9080609363899071,-0.031785031657460494
County,Great Recession,27149,"Stevens County, MN",0.9770734380708804,0.9429521745923777,0.03412126347850275
County,Great Recession,27011,"Big Stone County, MN",0.947133283693224,0.943120344347783,0.004012939345441002
County,Great Recession,17187,"Warren County, IL",0.9124814941350644,0.9279622057668875,-0.015480711631823074
County,Great Recession,29175,"Randolph County, MO",0.7674159094532121,0.8945550783239135,-0.1271391688707013
County,Great Recession,54005,"Boone County, WV",0.820434637986473,0.8755165040386337,-0.0550818660521607
County,Great Recession,48331,"Milam County, TX",0.8370044052863436,0.9327550870679726,-0.09575068178162904
County,Great Recession,12125,"Union County, FL",0.8356862745098039,0.8937917914268374,-0.05810551691703347
County,Great Recession,47179,"Washington County, TN",0.9670568901839868,0.9415640713055651,0.025492818878421697
County,Great Recession,41061,"Union County, OR",0.954252352736145,0.9417250114957141,0.012527341240430867
County,Great Recession,47079,"Henry County, TN",0.9748658250812609,0.9076403088109755,0.06722551627028539
County,Great Recession,31005,"Arthur County, NE",0.8785425101214575,0.9700448374389394,-0.09150232731748198
County,Great Recession,17009,"Brown County, IL",0.7253687315634219,0.9016754258038128,-0.17630669424039092
County,Great Recession,47133,"Overton County, TN",0.9207589285714286,0.9289222972172182,-0.008163368645789593
County,Great Recession,27135,"Roseau County, MN",0.8839709136895353,0.9534384457722566,-0.06946753208272127
County,Great Recession,13301,"Warren County, GA",0.9917631344612644,0.9019871115438601,0.08977602291740427
County,Great Recession,20075,"Hamilton County, KS",1.4096045197740112,0.9738857417366797,0.4357187780373315
County,Great Recession,29213,"Taney County, MO",0.8596304867407717,0.9326759205690391,-0.07304543382826745
County,Great Recession,45023,"Chester County, SC",0.8094162847128606,0.8966184159818065,-0.08720213126894583
County,Great Recession,48289,"Leon County, TX",0.8851360318513604,0.9261495047443264,-0.041013472892966085
County,Great Recession,22011,"Beauregard Parish, LA",0.9683467598203463,0.9199115919289947,0.048435167891351605
County,Great Recession,19171,"Tama County, IA",0.9988999536822604,0.9284862526698139,0.07041370101244648
County,Great Recession,26123,"Newaygo County, MI",0.9257859315939893,0.9372951798384925,-0.011509248244503278
County,Great Recession,53009,"Clallam County, WA",0.9246054416910662,0.9284134063963014,-0.003807964705235256
County,Great Recession,41035,"Klamath County, OR",0.9252257036643654,0.9332232647585469,-0.007997561094181482
County,Great Recession,48083,"Coleman County, TX",0.7319369263356084,0.9300919582616552,-0.1981550319260469
County,Great Recession,39005,"Ashland County, OH",0.9026927784577724,0.9300747136246353,-0.027381935166862936
County,Great Recession,21161,"Mason County, KY",0.8437388512308241,0.9015501066499721,-0.057811255419148
County,Great Recession,20177,"Shawnee County, KS",1.0045975959833937,0.9616183618815123,0.042979234101881425
County,Great Recession,31015,"Boyd County, NE",0.9880843263061412,0.9412017819534213,0.04688254435271988
County,Great Recession,26021,"Berrien County, MI",0.9571420865249756,0.9467828390964412,0.010359247428534335
County,Great Recession,45073,"Oconee County, SC",1.048375890220601,0.9200565762361663,0.12831931398443475
County,Great Recession,41055,"Sherman County, OR",0.905464480874317,0.9408243110159438,-0.0353598301416268
County,Great Recession,17021,"Christian County, IL",0.902214780871813,0.9046872396112065,-0.0024724587393935016
County,Great Recession,19167,"Sioux County, IA",1.033131281732463,0.9531250224614709,0.08000625927099203
County,Great Recession,49047,"Uintah County, UT",0.8355296080066722,1.0053802398618912,-0.16985063185521898
County,Great Recession,33007,"Coos County, NH",0.937036344367558,0.9335488652794677,0.0034874790880903284
County,Great Recession,21117,"Kenton County, KY",0.9732860876558104,0.9689590881840708,0.004326999471739534
County,Great Recession,19055,"Delaware County, IA",0.9451969855957264,0.9163091478926259,0.02888783770310055
County,Great Recession,40125,"Pottawatomie County, OK",0.9441255381543644,0.9360713003993307,0.008054237755033666
County,Great Recession,39141,"Ross County, OH",0.9408780695874718,0.9252357444721716,0.01564232511530017
County,Great Recession,26099,"Macomb County, MI",0.9475626742740032,0.9563413528600975,-0.008778678586094268
County,Great Recession,41057,"Tillamook County, OR",0.8831693161746151,0.9057574510703782,-0.022588134895763057
County,Great Recession,48183,"Gregg County, TX",0.9284148425158774,0.9688075900770673,-0.040392747561189934
County,Great Recession,39045,"Fairfield County, OH",0.9535075558020242,0.9637699661260887,-0.010262410324064497
County,Great Recession,12045,"Gulf County, FL",0.9057174709348622,0.9027258082194396,0.002991662715422616
County,Great Recession,72111,"Penuelas Municipio, PR",0.6934436664544876,0.9008675340109424,-0.2074238675564548
County,Great Recession,08097,"Pitkin County, CO",0.90460821230052,0.9407576210776384,-0.036149408777118364
County,Great Recession,20113,"McPherson County, KS",0.9609571788413098,0.9239018319863233,0.03705534685498657
County,Great Recession,35019,"Guadalupe County, NM",0.8555997725980671,0.8583935153662777,-0.0027937427682106497
County,Great Recession,13195,"Madison County, GA",0.7802876091667214,0.9328199995082045,-0.15253239034148314
County,Great Recession,06013,"Contra Costa County, CA",0.989601931300202,0.9732080490123893,0.01639388228781269
County,Great Recession,38045,"LaMoure County, ND",1.0385472370766489,0.960484231566531,0.07806300551011791
County,Great Recession,05025,"Cleveland County, AR",0.7977613838717883,0.9133397866677058,-0.11557840279591747
County,Great Recession,05135,"Sharp County, AR",0.963156151680742,0.914066557821693,0.049089593859048986
County,Great Recession,47113,"Madison County, TN",0.9588912607542532,0.9471786874784254,0.011712573275827864
County,Great Recession,28023,"Clarke County, MS",0.9115917998191136,0.85406527515546,0.0575265246636536
County,Great Recession,41031,"Jefferson County, OR",0.9756450306606502,0.9458693418011859,0.029775688859464355
County,Great Recession,51097,"King and Queen County, VA",1.050693374422188,0.9381583419336855,0.1125350324885025
