geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,01003,"Baldwin County, AL",Great Recession,0.9669104927593536,0.9562507621563913,0.010659730602962325,NA,NA,NA
County,01017,"Chambers County, AL",Great Recession,0.90900888859186,0.91135905897698,-0.0023501703851199762,NA,NA,NA
County,01029,"Cleburne County, AL",Great Recession,0.8401918316831684,0.9166749605693286,-0.07648312888616027,NA,NA,NA
County,01031,"Coffee County, AL",Great Recession,0.9740541859897486,0.9520236530145905,0.022030532975158112,NA,NA,NA
County,01035,"Conecuh County, AL",Great Recession,0.8398605700225549,0.8711887236653776,-0.03132815364282271,NA,NA,NA
County,01069,"Houston County, AL",Great Recession,0.9318901909722224,0.9674624364213764,-0.03557224544915405,NA,NA,NA
County,01071,"Jackson County, AL",Great Recession,0.8371344244700831,0.9057863193696872,-0.0686518948996041,NA,NA,NA
County,01075,"Lamar County, AL",Great Recession,0.9256791832496972,0.8856385478687605,0.04004063538093672,NA,NA,NA
County,01081,"Lee County, AL",Great Recession,1.005392912172573,0.9765297455221124,0.028863166650460736,NA,NA,NA
County,01083,"Limestone County, AL",Great Recession,1.0229472630173564,0.9630067260813229,0.05994053693603352,NA,NA,NA
County,01101,"Montgomery County, AL",Great Recession,0.9647263570338248,0.9715975600507978,-0.006871203016972971,NA,NA,NA
County,01103,"Morgan County, AL",Great Recession,0.9637359652299892,0.9443471761117367,0.01938878911825248,NA,NA,NA
County,01105,"Perry County, AL",Great Recession,0.9749547374773688,0.8453580868817524,0.12959665059561642,NA,NA,NA
County,01107,"Pickens County, AL",Great Recession,0.8937347227582658,0.8719914382138518,0.021743284544413988,NA,NA,NA
County,01109,"Pike County, AL",Great Recession,0.9026723853513692,0.8996004512871971,0.003071934064172055,NA,NA,NA
County,01117,"Shelby County, AL",Great Recession,1.0145629584352078,1.0067559555123684,0.007807002922839423,NA,NA,NA
County,01119,"Sumter County, AL",Great Recession,1.0794547872340423,0.837728267559817,0.24172651967422532,NA,NA,NA
County,01131,"Wilcox County, AL",Great Recession,0.8853754940711462,0.8423099481041387,0.04306554596700751,NA,NA,NA
County,02050,"Bethel Census Area, AK",Great Recession,1.0056133399372629,0.9825371161737699,0.023076223763492942,NA,NA,NA
County,02068,"Denali Borough, AK",Great Recession,0.6132686084142395,0.9214100951376827,-0.3081414867234432,NA,NA,NA
County,02100,"Haines Borough, AK",Great Recession,0.7356020942408377,0.9288491950599068,-0.19324710081906915,NA,NA,NA
County,02164,"Lake and Peninsula Borough, AK",Great Recession,0.4868301544050863,0.9838831503101672,-0.49705299590508084,NA,NA,NA
County,02170,"Matanuska-Susitna Borough, AK",Great Recession,1.03843249576878,0.9913242254847279,0.04710827028405218,NA,NA,NA
County,04003,"Cochise County, AZ",Great Recession,0.8078373015873016,0.9571416225654696,-0.14930432097816804,NA,NA,NA
County,04007,"Gila County, AZ",Great Recession,0.9343446720909716,0.9163931262342495,0.017951545856722095,NA,NA,NA
County,04011,"Greenlee County, AZ",Great Recession,0.9225110348209908,0.9715081331238262,-0.048997098302835385,NA,NA,NA
County,04023,"Santa Cruz County, AZ",Great Recession,1.0961798186378546,1.0086240513147247,0.08755576732312997,NA,NA,NA
County,05001,"Arkansas County, AR",Great Recession,0.7775990440297822,0.8878510992896297,-0.11025205525984749,NA,NA,NA
County,05003,"Ashley County, AR",Great Recession,0.8443364611260054,0.8711014726968379,-0.026765011570832553,NA,NA,NA
County,05007,"Benton County, AR",Great Recession,1.039691458425748,1.0142927219212357,0.025398736504512298,NA,NA,NA
County,05009,"Boone County, AR",Great Recession,0.9627414330218068,0.9357311000018699,0.02701033301993694,NA,NA,NA
County,05015,"Carroll County, AR",Great Recession,0.8875934562143756,0.8980301599642773,-0.010436703749901688,NA,NA,NA
County,05021,"Clay County, AR",Great Recession,0.9703474903474903,0.900774551525108,0.06957293882238236,NA,NA,NA
County,05053,"Grant County, AR",Great Recession,0.9712362301101592,0.9429651161355105,0.028271113974648765,NA,NA,NA
County,05063,"Independence County, AR",Great Recession,0.917945762300552,0.9242830239099344,-0.006337261609382416,NA,NA,NA
County,05065,"Izard County, AR",Great Recession,0.8800829056454796,0.9096137658451594,-0.029530860199679765,NA,NA,NA
County,05067,"Jackson County, AR",Great Recession,0.7912875654811139,0.8791345266108913,-0.08784696112977741,NA,NA,NA
County,05073,"Lafayette County, AR",Great Recession,0.8511555708865126,0.8447823819795152,0.006373188906997451,NA,NA,NA
County,05075,"Lawrence County, AR",Great Recession,0.9488091780424048,0.8867408719404741,0.062068306101930704,NA,NA,NA
County,05079,"Lincoln County, AR",Great Recession,0.7832486234646336,0.8709234679873132,-0.0876748445226796,NA,NA,NA
County,05087,"Madison County, AR",Great Recession,0.9214295186314811,0.9233339707763795,-0.0019044521448983165,NA,NA,NA
County,05089,"Marion County, AR",Great Recession,0.9263078089461714,0.8922120087051649,0.034095800241006446,NA,NA,NA
County,05095,"Monroe County, AR",Great Recession,0.8018080667593881,0.8335540538246977,-0.03174598706530962,NA,NA,NA
County,05103,"Ouachita County, AR",Great Recession,0.7955883645311539,0.8800878574453027,-0.08449949291414882,NA,NA,NA
County,05113,"Polk County, AR",Great Recession,0.9044187708432588,0.9016590239544834,0.0027597468887754495,NA,NA,NA
County,05121,"Randolph County, AR",Great Recession,0.8299191750278707,0.9180465551696471,-0.08812738014177635,NA,NA,NA
County,05129,"Searcy County, AR",Great Recession,0.8851450336946968,0.9128124371536538,-0.02766740345895702,NA,NA,NA
